 2192.25  8.6767E-02  8.6916E-02  8.7006E-02  5.
 2192.35  8.6754E-02  8.6903E-02  8.6994E-02  5.
 2192.45  8.6742E-02  8.6890E-02  8.6981E-02  5.
 2192.55  8.6729E-02  8.6877E-02  8.6969E-02  5.
 2192.65  8.6717E-02  8.6864E-02  8.6958E-02  5.
 2192.75  8.6705E-02  8.6852E-02  8.6945E-02  5.
 2192.85  8.6693E-02  8.6839E-02  8.6933E-02  5.
 2192.95  8.6681E-02  8.6826E-02  8.6920E-02  5.
 2193.05  8.6668E-02  8.6813E-02  8.6908E-02  5.
 2193.15  8.6656E-02  8.6800E-02  8.6895E-02  5.
 2193.25  8.6644E-02  8.6787E-02  8.6883E-02  5.
 2193.35  8.6631E-02  8.6774E-02  8.6870E-02  5.
 2193.45  8.6619E-02  8.6761E-02  8.6858E-02  5.
 2193.55  8.6606E-02  8.6749E-02  8.6847E-02  5.
 2193.65  8.6594E-02  8.6736E-02  8.6834E-02  5.
 2193.75  8.6582E-02  8.6723E-02  8.6822E-02  5.
 2193.85  8.6570E-02  8.6710E-02  8.6809E-02  5.
 2193.95  8.6558E-02  8.6697E-02  8.6797E-02  5.
 2194.05  8.6545E-02  8.6684E-02  8.6784E-02  5.
 2194.15  8.6533E-02  8.6671E-02  8.6772E-02  5.
 2194.25  8.6520E-02  8.6658E-02  8.6759E-02  5.
 2194.35  8.6508E-02  8.6646E-02  8.6747E-02  5.
 2194.45  8.6496E-02  8.6633E-02  8.6735E-02  5.
 2194.55  8.6483E-02  8.6620E-02  8.6723E-02  5.
 2194.65  8.6471E-02  8.6607E-02  8.6710E-02  5.
 2194.75  8.6459E-02  8.6594E-02  8.6698E-02  5.
 2194.85  8.6446E-02  8.6581E-02  8.6685E-02  5.
 2194.95  8.6434E-02  8.6568E-02  8.6672E-02  5.
 2195.05  8.6421E-02  8.6555E-02  8.6660E-02  5.
 2195.15  8.6409E-02  8.6542E-02  8.6647E-02  5.
 2195.25  8.6396E-02  8.6530E-02  8.6635E-02  5.
 2195.35  8.6384E-02  8.6516E-02  8.6623E-02  5.
 2195.45  8.6372E-02  8.6503E-02  8.6610E-02  5.
 2195.55  8.6359E-02  8.6490E-02  8.6598E-02  5.
 2195.65  8.6347E-02  8.6477E-02  8.6585E-02  5.
 2195.75  8.6334E-02  8.6464E-02  8.6573E-02  5.
 2195.85  8.6322E-02  8.6451E-02  8.6560E-02  5.
 2195.95  8.6309E-02  8.6438E-02  8.6547E-02  5.
 2196.05  8.6297E-02  8.6426E-02  8.6535E-02  5.
 2196.15  8.6284E-02  8.6413E-02  8.6523E-02  5.
 2196.25  8.6271E-02  8.6400E-02  8.6510E-02  5.
 2196.35  8.6260E-02  8.6387E-02  8.6498E-02  5.
 2196.45  8.6247E-02  8.6374E-02  8.6485E-02  5.
 2196.55  8.6235E-02  8.6360E-02  8.6473E-02  5.
 2196.65  8.6222E-02  8.6347E-02  8.6460E-02  5.
 2196.75  8.6209E-02  8.6334E-02  8.6447E-02  5.
 2196.85  8.6197E-02  8.6322E-02  8.6435E-02  5.
 2196.95  8.6184E-02  8.6309E-02  8.6422E-02  5.
 2197.05  8.6172E-02  8.6296E-02  8.6410E-02  5.
 2197.15  8.6159E-02  8.6283E-02  8.6398E-02  5.
 2197.25  8.6147E-02  8.6270E-02  8.6385E-02  5.
 2197.35  8.6135E-02  8.6257E-02  8.6372E-02  5.
 2197.45  8.6122E-02  8.6244E-02  8.6360E-02  5.
 2197.55  8.6110E-02  8.6231E-02  8.6347E-02  5.
 2197.65  8.6097E-02  8.6218E-02  8.6334E-02  5.
 2197.75  8.6084E-02  8.6206E-02  8.6322E-02  5.
 2197.85  8.6072E-02  8.6192E-02  8.6309E-02  5.
 2197.95  8.6059E-02  8.6179E-02  8.6297E-02  5.
 2198.05  8.6048E-02  8.6166E-02  8.6285E-02  5.
 2198.15  8.6035E-02  8.6153E-02  8.6272E-02  5.
 2198.25  8.6022E-02  8.6140E-02  8.6259E-02  5.
 2198.35  8.6010E-02  8.6127E-02  8.6247E-02  5.
 2198.45  8.5997E-02  8.6114E-02  8.6234E-02  5.
 2198.55  8.5985E-02  8.6102E-02  8.6221E-02  5.
 2198.65  8.5972E-02  8.6089E-02  8.6209E-02  5.
 2198.75  8.5959E-02  8.6076E-02  8.6196E-02  5.
 2198.85  8.5947E-02  8.6063E-02  8.6184E-02  5.
 2198.95  8.5935E-02  8.6050E-02  8.6171E-02  5.
 2199.05  8.5922E-02  8.6036E-02  8.6159E-02  5.
 2199.15  8.5910E-02  8.6023E-02  8.6146E-02  5.
 2199.25  8.5897E-02  8.6010E-02  8.6133E-02  5.
 2199.35  8.5884E-02  8.5998E-02  8.6121E-02  5.
 2199.45  8.5872E-02  8.5985E-02  8.6108E-02  5.
 2199.55  8.5859E-02  8.5972E-02  8.6095E-02  5.
 2199.65  8.5847E-02  8.5959E-02  8.6083E-02  5.
 2199.75  8.5834E-02  8.5946E-02  8.6071E-02  5.
 2199.85  8.5822E-02  8.5933E-02  8.6058E-02  5.
 2199.95  8.5810E-02  8.5920E-02  8.6045E-02  5.
 2200.05  8.5797E-02  8.5907E-02  8.6032E-02  5.
 2200.15  8.5784E-02  8.5894E-02  8.6020E-02  5.
 2200.25  8.5772E-02  8.5882E-02  8.6007E-02  5.
 2200.35  8.5759E-02  8.5868E-02  8.5994E-02  5.
 2200.45  8.5746E-02  8.5855E-02  8.5981E-02  5.
 2200.55  8.5734E-02  8.5842E-02  8.5970E-02  5.
 2200.65  8.5722E-02  8.5829E-02  8.5957E-02  5.
 2200.75  8.5709E-02  8.5816E-02  8.5944E-02  5.
 2200.85  8.5697E-02  8.5803E-02  8.5931E-02  5.
 2200.95  8.5684E-02  8.5790E-02  8.5919E-02  5.
 2201.05  8.5671E-02  8.5778E-02  8.5906E-02  5.
 2201.15  8.5659E-02  8.5765E-02  8.5893E-02  5.
 2201.25  8.5646E-02  8.5752E-02  8.5880E-02  5.
 2201.35  8.5633E-02  8.5739E-02  8.5867E-02  5.
 2201.45  8.5621E-02  8.5726E-02  8.5856E-02  5.
 2201.55  8.5609E-02  8.5713E-02  8.5843E-02  5.
 2201.65  8.5596E-02  8.5699E-02  8.5830E-02  5.
 2201.75  8.5584E-02  8.5686E-02  8.5817E-02  5.
 2201.85  8.5571E-02  8.5674E-02  8.5804E-02  5.
 2201.95  8.5558E-02  8.5661E-02  8.5792E-02  5.
 2202.05  8.5545E-02  8.5648E-02  8.5779E-02  5.
 2202.15  8.5533E-02  8.5635E-02  8.5766E-02  5.
 2202.25  8.5520E-02  8.5622E-02  8.5754E-02  5.
 2202.35  8.5507E-02  8.5609E-02  8.5741E-02  5.
 2202.45  8.5496E-02  8.5596E-02  8.5728E-02  5.
 2202.55  8.5483E-02  8.5583E-02  8.5716E-02  5.
 2202.65  8.5470E-02  8.5570E-02  8.5703E-02  5.
 2202.75  8.5457E-02  8.5558E-02  8.5690E-02  5.
 2202.85  8.5445E-02  8.5544E-02  8.5677E-02  5.
 2202.95  8.5432E-02  8.5531E-02  8.5664E-02  5.
 2203.05  8.5419E-02  8.5518E-02  8.5651E-02  5.
 2203.15  8.5407E-02  8.5505E-02  8.5639E-02  5.
 2203.25  8.5395E-02  8.5492E-02  8.5626E-02  5.
 2203.35  8.5382E-02  8.5479E-02  8.5614E-02  5.
 2203.45  8.5369E-02  8.5466E-02  8.5601E-02  5.
 2203.55  8.5357E-02  8.5454E-02  8.5588E-02  5.
 2203.65  8.5344E-02  8.5441E-02  8.5575E-02  5.
 2203.75  8.5331E-02  8.5428E-02  8.5562E-02  5.
 2203.85  8.5319E-02  8.5415E-02  8.5549E-02  5.
 2203.95  8.5306E-02  8.5402E-02  8.5536E-02  5.
 2204.05  8.5293E-02  8.5388E-02  8.5524E-02  5.
 2204.15  8.5281E-02  8.5375E-02  8.5511E-02  5.
 2204.25  8.5269E-02  8.5362E-02  8.5498E-02  5.
 2204.35  8.5256E-02  8.5350E-02  8.5486E-02  5.
 2204.45  8.5243E-02  8.5337E-02  8.5473E-02  5.
 2204.55  8.5230E-02  8.5324E-02  8.5460E-02  5.
 2204.65  8.5218E-02  8.5311E-02  8.5447E-02  5.
 2204.75  8.5205E-02  8.5298E-02  8.5434E-02  5.
 2204.85  8.5192E-02  8.5285E-02  8.5422E-02  5.
 2204.95  8.5179E-02  8.5272E-02  8.5409E-02  5.
 2205.05  8.5167E-02  8.5259E-02  8.5396E-02  5.
 2205.15  8.5155E-02  8.5246E-02  8.5383E-02  5.
 2205.25  8.5142E-02  8.5233E-02  8.5370E-02  5.
 2205.35  8.5129E-02  8.5220E-02  8.5357E-02  5.
 2205.45  8.5116E-02  8.5207E-02  8.5344E-02  5.
 2205.55  8.5104E-02  8.5194E-02  8.5331E-02  5.
 2205.65  8.5091E-02  8.5181E-02  8.5318E-02  5.
 2205.75  8.5078E-02  8.5168E-02  8.5306E-02  5.
 2205.85  8.5066E-02  8.5155E-02  8.5293E-02  5.
 2205.95  8.5053E-02  8.5142E-02  8.5280E-02  5.
 2206.05  8.5041E-02  8.5130E-02  8.5267E-02  5.
 2206.15  8.5028E-02  8.5117E-02  8.5254E-02  5.
 2206.25  8.5015E-02  8.5104E-02  8.5241E-02  5.
 2206.35  8.5002E-02  8.5090E-02  8.5228E-02  5.
 2206.45  8.4990E-02  8.5077E-02  8.5215E-02  5.
 2206.55  8.4977E-02  8.5064E-02  8.5203E-02  5.
 2206.65  8.4964E-02  8.5051E-02  8.5190E-02  5.
 2206.75  8.4952E-02  8.5038E-02  8.5176E-02  5.
 2206.85  8.4939E-02  8.5026E-02  8.5163E-02  5.
 2206.95  8.4926E-02  8.5013E-02  8.5150E-02  5.
 2207.05  8.4913E-02  8.5000E-02  8.5137E-02  5.
 2207.15  8.4900E-02  8.4986E-02  8.5124E-02  5.
 2207.25  8.4888E-02  8.4973E-02  8.5110E-02  5.
 2207.35  8.4875E-02  8.4960E-02  8.5097E-02  5.
 2207.45  8.4862E-02  8.4947E-02  8.5085E-02  5.
 2207.55  8.4850E-02  8.4934E-02  8.5072E-02  5.
 2207.65  8.4837E-02  8.4921E-02  8.5058E-02  5.
 2207.75  8.4824E-02  8.4909E-02  8.5045E-02  5.
 2207.85  8.4811E-02  8.4895E-02  8.5032E-02  5.
 2207.95  8.4798E-02  8.4882E-02  8.5019E-02  5.
 2208.05  8.4786E-02  8.4869E-02  8.5005E-02  5.
 2208.15  8.4773E-02  8.4856E-02  8.4992E-02  5.
 2208.25  8.4760E-02  8.4843E-02  8.4980E-02  5.
 2208.35  8.4747E-02  8.4830E-02  8.4966E-02  5.
 2208.45  8.4735E-02  8.4817E-02  8.4953E-02  5.
 2208.55  8.4722E-02  8.4804E-02  8.4940E-02  5.
 2208.65  8.4709E-02  8.4791E-02  8.4927E-02  5.
 2208.75  8.4696E-02  8.4778E-02  8.4913E-02  5.
 2208.85  8.4683E-02  8.4765E-02  8.4900E-02  5.
 2208.95  8.4670E-02  8.4752E-02  8.4887E-02  5.
 2209.05  8.4657E-02  8.4739E-02  8.4874E-02  5.
 2209.15  8.4645E-02  8.4726E-02  8.4861E-02  5.
 2209.25  8.4633E-02  8.4712E-02  8.4848E-02  5.
 2209.35  8.4620E-02  8.4700E-02  8.4834E-02  5.
 2209.45  8.4607E-02  8.4687E-02  8.4821E-02  5.
 2209.55  8.4594E-02  8.4674E-02  8.4808E-02  5.
 2209.65  8.4581E-02  8.4661E-02  8.4794E-02  5.
 2209.75  8.4568E-02  8.4648E-02  8.4781E-02  5.
 2209.85  8.4555E-02  8.4634E-02  8.4767E-02  5.
 2209.95  8.4542E-02  8.4621E-02  8.4755E-02  5.
 2210.05  8.4529E-02  8.4608E-02  8.4742E-02  5.
 2210.15  8.4517E-02  8.4595E-02  8.4728E-02  5.
 2210.25  8.4504E-02  8.4583E-02  8.4715E-02  5.
 2210.35  8.4491E-02  8.4570E-02  8.4702E-02  5.
 2210.45  8.4478E-02  8.4556E-02  8.4688E-02  5.
 2210.55  8.4465E-02  8.4543E-02  8.4675E-02  5.
 2210.65  8.4452E-02  8.4530E-02  8.4661E-02  5.
 2210.75  8.4439E-02  8.4517E-02  8.4649E-02  5.
 2210.85  8.4426E-02  8.4504E-02  8.4635E-02  5.
 2210.95  8.4414E-02  8.4491E-02  8.4622E-02  5.
 2211.05  8.4401E-02  8.4478E-02  8.4609E-02  5.
 2211.15  8.4388E-02  8.4465E-02  8.4595E-02  5.
 2211.25  8.4375E-02  8.4452E-02  8.4582E-02  5.
 2211.35  8.4362E-02  8.4439E-02  8.4568E-02  5.
 2211.45  8.4349E-02  8.4426E-02  8.4555E-02  5.
 2211.55  8.4336E-02  8.4412E-02  8.4542E-02  5.
 2211.65  8.4323E-02  8.4399E-02  8.4529E-02  5.
 2211.75  8.4311E-02  8.4386E-02  8.4515E-02  5.
 2211.85  8.4298E-02  8.4374E-02  8.4502E-02  5.
 2211.95  8.4285E-02  8.4361E-02  8.4488E-02  5.
 2212.05  8.4272E-02  8.4348E-02  8.4475E-02  5.
 2212.15  8.4259E-02  8.4334E-02  8.4461E-02  5.
 2212.25  8.4246E-02  8.4321E-02  8.4448E-02  5.
 2212.35  8.4233E-02  8.4308E-02  8.4434E-02  5.
 2212.45  8.4220E-02  8.4295E-02  8.4422E-02  5.
 2212.55  8.4207E-02  8.4282E-02  8.4408E-02  5.
 2212.65  8.4195E-02  8.4269E-02  8.4395E-02  5.
 2212.75  8.4182E-02  8.4256E-02  8.4381E-02  5.
 2212.85  8.4169E-02  8.4243E-02  8.4368E-02  5.
 2212.95  8.4156E-02  8.4230E-02  8.4354E-02  5.
 2213.05  8.4143E-02  8.4217E-02  8.4341E-02  5.
 2213.15  8.4130E-02  8.4203E-02  8.4327E-02  5.
 2213.25  8.4117E-02  8.4190E-02  8.4315E-02  5.
 2213.35  8.4104E-02  8.4177E-02  8.4301E-02  5.
 2213.45  8.4092E-02  8.4164E-02  8.4287E-02  5.
 2213.55  8.4079E-02  8.4151E-02  8.4274E-02  5.
 2213.65  8.4065E-02  8.4138E-02  8.4260E-02  5.
 2213.75  8.4052E-02  8.4125E-02  8.4247E-02  5.
 2213.85  8.4039E-02  8.4112E-02  8.4233E-02  5.
 2213.95  8.4026E-02  8.4099E-02  8.4219E-02  5.
 2214.05  8.4013E-02  8.4085E-02  8.4207E-02  5.
 2214.15  8.4000E-02  8.4072E-02  8.4193E-02  5.
 2214.25  8.3987E-02  8.4059E-02  8.4180E-02  5.
 2214.35  8.3975E-02  8.4047E-02  8.4166E-02  5.
 2214.45  8.3962E-02  8.4033E-02  8.4152E-02  5.
 2214.55  8.3949E-02  8.4020E-02  8.4139E-02  5.
 2214.65  8.3935E-02  8.4007E-02  8.4125E-02  5.
 2214.75  8.3922E-02  8.3994E-02  8.4112E-02  5.
 2214.85  8.3909E-02  8.3980E-02  8.4099E-02  5.
 2214.95  8.3896E-02  8.3967E-02  8.4085E-02  5.
 2215.05  8.3883E-02  8.3954E-02  8.4072E-02  5.
 2215.15  8.3871E-02  8.3942E-02  8.4058E-02  5.
 2215.25  8.3858E-02  8.3928E-02  8.4044E-02  5.
 2215.35  8.3845E-02  8.3915E-02  8.4031E-02  5.
 2215.45  8.3831E-02  8.3902E-02  8.4017E-02  5.
 2215.55  8.3818E-02  8.3889E-02  8.4003E-02  5.
 2215.65  8.3805E-02  8.3875E-02  8.3991E-02  5.
 2215.75  8.3792E-02  8.3862E-02  8.3977E-02  5.
 2215.85  8.3779E-02  8.3849E-02  8.3963E-02  5.
 2215.95  8.3767E-02  8.3837E-02  8.3949E-02  5.
 2216.05  8.3753E-02  8.3823E-02  8.3936E-02  5.
 2216.15  8.3740E-02  8.3810E-02  8.3922E-02  5.
 2216.25  8.3727E-02  8.3797E-02  8.3908E-02  5.
 2216.35  8.3714E-02  8.3783E-02  8.3895E-02  5.
 2216.45  8.3701E-02  8.3770E-02  8.3882E-02  5.
 2216.55  8.3688E-02  8.3757E-02  8.3868E-02  5.
 2216.65  8.3674E-02  8.3744E-02  8.3854E-02  5.
 2216.75  8.3661E-02  8.3730E-02  8.3841E-02  5.
 2216.85  8.3649E-02  8.3718E-02  8.3827E-02  5.
 2216.95  8.3636E-02  8.3705E-02  8.3813E-02  5.
 2217.05  8.3622E-02  8.3691E-02  8.3799E-02  5.
 2217.15  8.3609E-02  8.3678E-02  8.3786E-02  5.
 2217.25  8.3596E-02  8.3665E-02  8.3773E-02  5.
 2217.35  8.3583E-02  8.3652E-02  8.3759E-02  5.
 2217.45  8.3570E-02  8.3638E-02  8.3745E-02  5.
 2217.55  8.3556E-02  8.3625E-02  8.3731E-02  5.
 2217.65  8.3544E-02  8.3613E-02  8.3718E-02  5.
 2217.75  8.3531E-02  8.3599E-02  8.3704E-02  5.
 2217.85  8.3518E-02  8.3586E-02  8.3690E-02  5.
 2217.95  8.3504E-02  8.3573E-02  8.3676E-02  5.
 2218.05  8.3491E-02  8.3559E-02  8.3663E-02  5.
 2218.15  8.3478E-02  8.3546E-02  8.3650E-02  5.
 2218.25  8.3465E-02  8.3533E-02  8.3636E-02  5.
 2218.35  8.3451E-02  8.3519E-02  8.3622E-02  5.
 2218.45  8.3439E-02  8.3507E-02  8.3608E-02  5.
 2218.55  8.3426E-02  8.3494E-02  8.3594E-02  5.
 2218.65  8.3412E-02  8.3480E-02  8.3580E-02  5.
 2218.75  8.3399E-02  8.3467E-02  8.3566E-02  5.
 2218.85  8.3385E-02  8.3453E-02  8.3553E-02  5.
 2218.95  8.3372E-02  8.3440E-02  8.3539E-02  5.
 2219.05  8.3359E-02  8.3426E-02  8.3525E-02  5.
 2219.15  8.3345E-02  8.3413E-02  8.3511E-02  5.
 2219.25  8.3333E-02  8.3400E-02  8.3497E-02  5.
 2219.35  8.3319E-02  8.3387E-02  8.3483E-02  5.
 2219.45  8.3306E-02  8.3374E-02  8.3469E-02  5.
 2219.55  8.3293E-02  8.3360E-02  8.3455E-02  5.
 2219.65  8.3279E-02  8.3347E-02  8.3442E-02  5.
 2219.75  8.3266E-02  8.3333E-02  8.3428E-02  5.
 2219.85  8.3252E-02  8.3320E-02  8.3413E-02  5.
 2219.95  8.3239E-02  8.3306E-02  8.3399E-02  5.
 2220.05  8.3225E-02  8.3294E-02  8.3385E-02  5.
 2220.15  8.3213E-02  8.3280E-02  8.3371E-02  5.
 2220.25  8.3199E-02  8.3267E-02  8.3357E-02  5.
 2220.35  8.3186E-02  8.3253E-02  8.3343E-02  5.
 2220.45  8.3172E-02  8.3240E-02  8.3330E-02  5.
 2220.55  8.3159E-02  8.3226E-02  8.3316E-02  5.
 2220.65  8.3145E-02  8.3213E-02  8.3302E-02  5.
 2220.75  8.3132E-02  8.3199E-02  8.3288E-02  5.
 2220.85  8.3118E-02  8.3187E-02  8.3273E-02  5.
 2220.95  8.3106E-02  8.3173E-02  8.3259E-02  5.
 2221.05  8.3092E-02  8.3160E-02  8.3245E-02  5.
 2221.15  8.3079E-02  8.3146E-02  8.3231E-02  5.
 2221.25  8.3065E-02  8.3133E-02  8.3218E-02  5.
 2221.35  8.3052E-02  8.3119E-02  8.3204E-02  5.
 2221.45  8.3038E-02  8.3106E-02  8.3190E-02  5.
 2221.55  8.3025E-02  8.3092E-02  8.3175E-02  5.
 2221.65  8.3011E-02  8.3080E-02  8.3161E-02  5.
 2221.75  8.2999E-02  8.3066E-02  8.3147E-02  5.
 2221.85  8.2985E-02  8.3053E-02  8.3133E-02  5.
 2221.95  8.2972E-02  8.3039E-02  8.3119E-02  5.
 2222.05  8.2958E-02  8.3025E-02  8.3106E-02  5.
 2222.15  8.2945E-02  8.3012E-02  8.3091E-02  5.
 2222.25  8.2931E-02  8.2998E-02  8.3077E-02  5.
 2222.35  8.2917E-02  8.2985E-02  8.3063E-02  5.
 2222.45  8.2904E-02  8.2972E-02  8.3049E-02  5.
 2222.55  8.2891E-02  8.2959E-02  8.3035E-02  5.
 2222.65  8.2878E-02  8.2945E-02  8.3020E-02  5.
 2222.75  8.2864E-02  8.2932E-02  8.3006E-02  5.
 2222.85  8.2851E-02  8.2918E-02  8.2993E-02  5.
 2222.95  8.2837E-02  8.2904E-02  8.2979E-02  5.
 2223.05  8.2823E-02  8.2891E-02  8.2965E-02  5.
 2223.15  8.2810E-02  8.2877E-02  8.2950E-02  5.
 2223.25  8.2796E-02  8.2864E-02  8.2936E-02  5.
 2223.35  8.2784E-02  8.2851E-02  8.2922E-02  5.
 2223.45  8.2770E-02  8.2837E-02  8.2908E-02  5.
 2223.55  8.2756E-02  8.2824E-02  8.2894E-02  5.
 2223.65  8.2743E-02  8.2810E-02  8.2880E-02  5.
 2223.75  8.2729E-02  8.2797E-02  8.2866E-02  5.
 2223.85  8.2715E-02  8.2783E-02  8.2852E-02  5.
 2223.95  8.2702E-02  8.2769E-02  8.2837E-02  5.
 2224.05  8.2688E-02  8.2756E-02  8.2823E-02  5.
 2224.15  8.2675E-02  8.2743E-02  8.2809E-02  5.
 2224.25  8.2662E-02  8.2730E-02  8.2795E-02  5.
 2224.35  8.2648E-02  8.2716E-02  8.2781E-02  5.
 2224.45  8.2635E-02  8.2702E-02  8.2767E-02  5.
 2224.55  8.2621E-02  8.2689E-02  8.2753E-02  5.
 2224.65  8.2607E-02  8.2675E-02  8.2739E-02  5.
 2224.75  8.2594E-02  8.2661E-02  8.2724E-02  5.
 2224.85  8.2580E-02  8.2648E-02  8.2710E-02  5.
 2224.95  8.2567E-02  8.2635E-02  8.2696E-02  5.
 2225.05  8.2553E-02  8.2621E-02  8.2681E-02  5.
 2225.15  8.2540E-02  8.2608E-02  8.2668E-02  5.
 2225.25  8.2526E-02  8.2594E-02  8.2654E-02  5.
 2225.35  8.2512E-02  8.2580E-02  8.2640E-02  5.
 2225.45  8.2499E-02  8.2567E-02  8.2625E-02  5.
 2225.55  8.2485E-02  8.2553E-02  8.2611E-02  5.
 2225.65  8.2471E-02  8.2540E-02  8.2597E-02  5.
 2225.75  8.2459E-02  8.2527E-02  8.2582E-02  5.
 2225.85  8.2445E-02  8.2513E-02  8.2568E-02  5.
 2225.95  8.2431E-02  8.2499E-02  8.2555E-02  5.
 2226.05  8.2417E-02  8.2486E-02  8.2540E-02  5.
 2226.15  8.2404E-02  8.2472E-02  8.2526E-02  5.
 2226.25  8.2390E-02  8.2458E-02  8.2512E-02  5.
 2226.35  8.2376E-02  8.2445E-02  8.2498E-02  5.
 2226.45  8.2362E-02  8.2432E-02  8.2483E-02  5.
 2226.55  8.2350E-02  8.2418E-02  8.2469E-02  5.
 2226.65  8.2336E-02  8.2404E-02  8.2455E-02  5.
 2226.75  8.2322E-02  8.2391E-02  8.2441E-02  5.
 2226.85  8.2308E-02  8.2377E-02  8.2427E-02  5.
 2226.95  8.2295E-02  8.2363E-02  8.2413E-02  5.
 2227.05  8.2281E-02  8.2349E-02  8.2398E-02  5.
 2227.15  8.2267E-02  8.2336E-02  8.2384E-02  5.
 2227.25  8.2253E-02  8.2323E-02  8.2370E-02  5.
 2227.35  8.2241E-02  8.2309E-02  8.2355E-02  5.
 2227.45  8.2227E-02  8.2295E-02  8.2342E-02  5.
 2227.55  8.2213E-02  8.2282E-02  8.2328E-02  5.
 2227.65  8.2199E-02  8.2268E-02  8.2313E-02  5.
 2227.75  8.2185E-02  8.2254E-02  8.2299E-02  5.
 2227.85  8.2172E-02  8.2240E-02  8.2285E-02  5.
 2227.95  8.2158E-02  8.2227E-02  8.2270E-02  5.
 2228.05  8.2144E-02  8.2214E-02  8.2256E-02  5.
 2228.15  8.2131E-02  8.2200E-02  8.2241E-02  5.
 2228.25  8.2117E-02  8.2186E-02  8.2228E-02  5.
 2228.35  8.2103E-02  8.2172E-02  8.2214E-02  5.
 2228.45  8.2090E-02  8.2159E-02  8.2199E-02  5.
 2228.55  8.2076E-02  8.2145E-02  8.2185E-02  5.
 2228.65  8.2062E-02  8.2131E-02  8.2171E-02  5.
 2228.75  8.2048E-02  8.2117E-02  8.2156E-02  5.
 2228.85  8.2034E-02  8.2104E-02  8.2142E-02  5.
 2228.95  8.2021E-02  8.2091E-02  8.2128E-02  5.
 2229.05  8.2007E-02  8.2077E-02  8.2114E-02  5.
 2229.15  8.1994E-02  8.2063E-02  8.2100E-02  5.
 2229.25  8.1980E-02  8.2049E-02  8.2085E-02  5.
 2229.35  8.1966E-02  8.2035E-02  8.2071E-02  5.
 2229.45  8.1952E-02  8.2022E-02  8.2057E-02  5.
 2229.55  8.1938E-02  8.2008E-02  8.2042E-02  5.
 2229.65  8.1924E-02  8.1995E-02  8.2028E-02  5.
 2229.75  8.1911E-02  8.1981E-02  8.2014E-02  5.
 2229.85  8.1897E-02  8.1967E-02  8.2000E-02  5.
 2229.95  8.1884E-02  8.1953E-02  8.1986E-02  5.
 2230.05  8.1870E-02  8.1939E-02  8.1971E-02  5.
 2230.15  8.1856E-02  8.1926E-02  8.1957E-02  5.
 2230.25  8.1842E-02  8.1912E-02  8.1943E-02  5.
 2230.35  8.1828E-02  8.1898E-02  8.1928E-02  5.
 2230.45  8.1814E-02  8.1885E-02  8.1914E-02  5.
 2230.55  8.1801E-02  8.1871E-02  8.1900E-02  5.
 2230.65  8.1787E-02  8.1857E-02  8.1886E-02  5.
 2230.75  8.1773E-02  8.1842E-02  8.1871E-02  5.
 2230.85  8.1758E-02  8.1828E-02  8.1857E-02  5.
 2230.95  8.1744E-02  8.1814E-02  8.1842E-02  5.
 2231.05  8.1730E-02  8.1800E-02  8.1828E-02  5.
 2231.15  8.1716E-02  8.1786E-02  8.1813E-02  5.
 2231.25  8.1703E-02  8.1773E-02  8.1799E-02  5.
 2231.35  8.1689E-02  8.1759E-02  8.1785E-02  5.
 2231.45  8.1675E-02  8.1745E-02  8.1771E-02  5.
 2231.55  8.1661E-02  8.1731E-02  8.1756E-02  5.
 2231.65  8.1646E-02  8.1716E-02  8.1742E-02  5.
 2231.75  8.1632E-02  8.1702E-02  8.1727E-02  5.
 2231.85  8.1618E-02  8.1688E-02  8.1713E-02  5.
 2231.95  8.1604E-02  8.1675E-02  8.1698E-02  5.
 2232.05  8.1591E-02  8.1661E-02  8.1684E-02  5.
 2232.15  8.1577E-02  8.1647E-02  8.1670E-02  5.
 2232.25  8.1563E-02  8.1633E-02  8.1656E-02  5.
 2232.35  8.1548E-02  8.1618E-02  8.1641E-02  5.
 2232.45  8.1534E-02  8.1604E-02  8.1627E-02  5.
 2232.55  8.1520E-02  8.1590E-02  8.1612E-02  5.
 2232.65  8.1506E-02  8.1576E-02  8.1598E-02  5.
 2232.75  8.1492E-02  8.1563E-02  8.1583E-02  5.
 2232.85  8.1478E-02  8.1549E-02  8.1570E-02  5.
 2232.95  8.1464E-02  8.1534E-02  8.1555E-02  5.
 2233.05  8.1450E-02  8.1520E-02  8.1541E-02  5.
 2233.15  8.1436E-02  8.1506E-02  8.1526E-02  5.
 2233.25  8.1422E-02  8.1492E-02  8.1512E-02  5.
 2233.35  8.1408E-02  8.1478E-02  8.1497E-02  5.
 2233.45  8.1393E-02  8.1463E-02  8.1483E-02  5.
 2233.55  8.1379E-02  8.1450E-02  8.1468E-02  5.
 2233.65  8.1366E-02  8.1436E-02  8.1455E-02  5.
 2233.75  8.1352E-02  8.1422E-02  8.1440E-02  5.
 2233.85  8.1337E-02  8.1408E-02  8.1426E-02  5.
 2233.95  8.1323E-02  8.1393E-02  8.1411E-02  5.
 2234.05  8.1309E-02  8.1379E-02  8.1397E-02  5.
 2234.15  8.1295E-02  8.1365E-02  8.1382E-02  5.
 2234.25  8.1281E-02  8.1351E-02  8.1368E-02  5.
 2234.35  8.1267E-02  8.1337E-02  8.1354E-02  5.
 2234.45  8.1253E-02  8.1323E-02  8.1340E-02  5.
 2234.55  8.1239E-02  8.1309E-02  8.1325E-02  5.
