  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  37346    1.824E-07
  37347    2.360E-07
  37348    2.475E-07
  37349    2.593E-07
  37350    3.146E-07
  37351    3.535E-07
  37352    3.192E-07
  37353    3.277E-07
  37354    3.041E-07
  37355    2.575E-07
  37356    2.009E-07
  37357    1.680E-07
  37358    1.627E-07
  37359    2.401E-07
  37360    2.765E-07
  37361    2.854E-07
  37362    3.506E-07
  37363    3.495E-07
  37364    3.149E-07
  37365    3.630E-07
  37366    3.737E-07
  37367    3.207E-07
  37368    3.284E-07
  37369    3.191E-07
  37370    2.515E-07
  37371    2.414E-07
  37372    2.284E-07
  37373    1.697E-07
  37374    1.218E-07
  37375    1.296E-07
  37376    1.904E-07
  37377    2.369E-07
  37378    2.655E-07
  37379    2.952E-07
  37380    3.199E-07
  37381    2.835E-07
  37382    2.974E-07
  37383    3.562E-07
  37384    4.092E-07
  37385    3.804E-07
  37386    3.957E-07
  37387    3.940E-07
  37388    3.335E-07
  37389    2.793E-07
  37390    3.493E-07
  37391    3.578E-07
  37392    3.617E-07
  37393    3.433E-07
  37394    3.287E-07
  37395    2.291E-07
  37396    2.156E-07
  37397    2.183E-07
  37398    2.345E-07
  37399    2.596E-07
  37400    2.622E-07
  37401    2.087E-07
  37402    1.454E-07
  37403    1.164E-07
  37404    7.585E-08
  37405    6.611E-08
  37406    6.195E-08
  37407    5.339E-08
  37408    5.241E-08
  37409    8.682E-08
  37410    1.204E-07
  37411    1.651E-07
  37412    1.712E-07
  37413    1.793E-07
  37414    1.574E-07
  37415    1.276E-07
  37416    1.217E-07
  37417    1.521E-07
  37418    2.563E-07
  37419    3.693E-07
  37420    4.565E-07
  37421    4.457E-07
  37422    4.697E-07
  37423    4.344E-07
  37424    3.467E-07
  37425    2.643E-07
  37426    2.718E-07
  37427    2.476E-07
  37428    1.961E-07
  37429    2.036E-07
  37430    2.274E-07
  37431    2.969E-07
  37432    3.519E-07
  37433    4.127E-07
  37434    4.071E-07
  37435    3.999E-07
  37436    3.455E-07
  37437    2.685E-07
  37438    1.824E-07
  37439    1.588E-07
  37440    2.047E-07
  37441    2.105E-07
  37442    2.557E-07
  37443    3.452E-07
  37444    4.074E-07
  37445    3.501E-07
  37446    2.919E-07
  37447    2.285E-07
  37448    1.506E-07
  37449    9.382E-08
  37450    1.318E-07
  37451    1.950E-07
  37452    2.081E-07
  37453    2.192E-07
  37454    2.507E-07
  37455    2.755E-07
  37456    2.951E-07
  37457    3.359E-07
  37458    3.139E-07
  37459    2.812E-07
  37460    2.400E-07
  37461    2.081E-07
  37462    1.911E-07
  37463    2.154E-07
  37464    2.401E-07
  37465    2.469E-07
  37466    2.114E-07
  37467    1.952E-07
  37468    2.178E-07
  37469    1.831E-07
  37470    1.573E-07
  37471    1.901E-07
  37472    1.986E-07
  37473    1.895E-07
  37474    2.605E-07
  37475    3.371E-07
  37476    3.728E-07
  37477    4.133E-07
  37478    4.515E-07
  37479    4.199E-07
  37480    3.853E-07
  37481    3.297E-07
  37482    2.653E-07
  37483    1.789E-07
  37484    1.237E-07
  37485    6.017E-08
  37486    3.997E-08
  37487    3.533E-08
  37488    4.101E-08
  37489    7.010E-08
  37490    9.411E-08
  37491    1.013E-07
  37492    1.453E-07
  37493    2.049E-07
  37494    2.332E-07
  37495    2.382E-07
  37496    2.262E-07
  37497    1.986E-07
  37498    1.839E-07
  37499    2.147E-07
  37500    2.899E-07
  37501    3.613E-07
  37502    4.322E-07
  37503    4.124E-07
  37504    3.530E-07
  37505    2.646E-07
  37506    2.219E-07
  37507    1.566E-07
  37508    1.673E-07
  37509    2.167E-07
  37510    2.208E-07
  37511    2.174E-07
  37512    2.639E-07
  37513    2.471E-07
  37514    1.741E-07
  37515    1.557E-07
  37516    1.381E-07
  37517    8.061E-08
  37518    6.437E-08
  37519    6.209E-08
  37520    7.464E-08
  37521    6.926E-08
  37522    6.034E-08
  37523    6.089E-08
  37524    6.306E-08
  37525    7.716E-08
  37526    1.086E-07
  37527    2.138E-07
  37528    2.828E-07
  37529    2.865E-07
  37530    2.607E-07
  37531    2.249E-07
  37532    1.193E-07
  37533    4.944E-08
  37534    7.252E-08
  37535    9.394E-08
  37536    1.323E-07
  37537    2.155E-07
  37538    2.522E-07
  37539    3.064E-07
  37540    4.144E-07
  37541    4.565E-07
  37542    3.905E-07
  37543    3.709E-07
  37544    3.081E-07
  37545    2.166E-07
  37546    2.198E-07
  37547    2.278E-07
  37548    2.494E-07
  37549    2.867E-07
  37550    3.009E-07
  37551    2.230E-07
  37552    1.939E-07
  37553    1.521E-07
  37554    9.513E-08
  37555    4.528E-08
  37556    4.185E-08
  37557    5.569E-08
  37558    6.890E-08
  37559    9.849E-08
  37560    1.318E-07
  37561    1.433E-07
  37562    1.688E-07
  37563    1.695E-07
  37564    1.368E-07
  37565    1.065E-07
  37566    1.168E-07
  37567    1.517E-07
  37568    1.893E-07
  37569    2.345E-07
  37570    2.873E-07
  37571    3.161E-07
  37572    2.828E-07
  37573    2.875E-07
  37574    2.965E-07
  37575    2.457E-07
  37576    2.029E-07
  37577    2.010E-07
  37578    2.130E-07
  37579    2.150E-07
  37580    2.617E-07
  37581    3.011E-07
  37582    2.894E-07
  37583    2.450E-07
  37584    2.012E-07
  37585    1.688E-07
  37586    1.410E-07
  37587    1.401E-07
  37588    1.574E-07
  37589    2.006E-07
  37590    2.386E-07
  37591    2.874E-07
  37592    2.838E-07
  37593    2.828E-07
  37594    2.554E-07
  37595    2.250E-07
  37596    2.213E-07
  37597    2.901E-07
  37598    3.681E-07
  37599    4.268E-07
  37600    4.267E-07
  37601    3.636E-07
  37602    3.026E-07
  37603    2.338E-07
  37604    2.050E-07
  37605    1.929E-07
  37606    2.093E-07
  37607    1.976E-07
  37608    1.745E-07
  37609    2.094E-07
  37610    2.448E-07
  37611    2.810E-07
  37612    2.771E-07
  37613    2.553E-07
  37614    1.819E-07
  37615    1.714E-07
  37616    1.388E-07
  37617    1.407E-07
  37618    1.884E-07
  37619    2.465E-07
  37620    3.051E-07
  37621    3.234E-07
  37622    3.811E-07
  37623    4.272E-07
  37624    4.001E-07
  37625    3.648E-07
  37626    3.365E-07
  37627    3.037E-07
  37628    2.667E-07
  37629    2.344E-07
  37630    1.991E-07
  37631    2.749E-07
  37632    3.089E-07
  37633    2.912E-07
  37634    2.856E-07
  37635    2.628E-07
  37636    2.120E-07
  37637    2.575E-07
  37638    3.026E-07
  37639    3.504E-07
  37640    4.152E-07
  37641    4.518E-07
  37642    3.633E-07
  37643    3.061E-07
  37644    3.429E-07
  37645    3.935E-07
  37646    4.350E-07
  37647    5.227E-07
  37648    6.365E-07
  37649    6.327E-07
  37650    5.792E-07
  37651    5.330E-07
  37652    4.984E-07
  37653    4.514E-07
  37654    4.186E-07
  37655    3.799E-07
  37656    3.889E-07
  37657    3.448E-07
  37658    3.032E-07
  37659    3.508E-07
  37660    4.015E-07
  37661    3.963E-07
  37662    4.368E-07
  37663    5.224E-07
  37664    5.252E-07
  37665    5.130E-07
  37666    4.933E-07
  37667    5.303E-07
  37668    5.358E-07
  37669    5.382E-07
  37670    4.961E-07
  37671    4.568E-07
  37672    3.536E-07
  37673    2.866E-07
  37674    3.033E-07
  37675    3.804E-07
  37676    4.379E-07
  37677    4.951E-07
  37678    5.012E-07
  37679    5.223E-07
  37680    5.843E-07
  37681    6.717E-07
  37682    7.590E-07
  37683    7.929E-07
  37684    7.353E-07
  37685    6.545E-07
  37686    5.092E-07
  37687    3.502E-07
  37688    2.442E-07
  37689    2.331E-07
  37690    2.262E-07
  37691    3.460E-07
  37692    4.513E-07
  37693    4.650E-07
  37694    4.429E-07
  37695    4.081E-07
  37696    3.465E-07
  37697    3.351E-07
  37698    3.270E-07
  37699    2.888E-07
  37700    2.630E-07
  37701    1.992E-07
  37702    1.255E-07
  37703    1.187E-07
  37704    1.079E-07
  37705    1.320E-07
  37706    1.442E-07
  37707    1.702E-07
  37708    1.663E-07
  37709    1.681E-07
  37710    1.798E-07
  37711    2.481E-07
  37712    2.620E-07
  37713    2.680E-07
  37714    2.820E-07
  37715    2.768E-07
  37716    1.988E-07
  37717    1.581E-07
  37718    2.035E-07
  37719    2.369E-07
  37720    3.225E-07
  37721    4.527E-07
  37722    5.827E-07
  37723    6.100E-07
  37724    5.968E-07
  37725    4.917E-07
  37726    3.712E-07
  37727    2.814E-07
  37728    2.836E-07
  37729    3.122E-07
  37730    3.566E-07
  37731    3.836E-07
  37732    3.794E-07
  37733    3.526E-07
  37734    3.370E-07
  37735    2.769E-07
  37736    2.384E-07
  37737    2.246E-07
  37738    1.783E-07
  37739    2.035E-07
  37740    2.825E-07
  37741    2.868E-07
  37742    2.501E-07
  37743    2.439E-07
  37744    2.199E-07
  37745    2.244E-07
  37746    3.098E-07
  37747    4.076E-07
  37748    4.591E-07
  37749    4.166E-07
  37750    3.520E-07
  37751    3.180E-07
  37752    2.453E-07
  37753    2.534E-07
  37754    3.188E-07
  37755    3.107E-07
  37756    2.794E-07
  37757    2.680E-07
  37758    2.074E-07
  37759    1.432E-07
  37760    1.670E-07
  37761    2.084E-07
  37762    2.671E-07
  37763    2.776E-07
  37764    2.883E-07
  37765    2.668E-07
  37766    2.613E-07
  37767    2.514E-07
  37768    2.849E-07
  37769    3.168E-07
  37770    3.145E-07
  37771    2.438E-07
  37772    1.802E-07
  37773    1.555E-07
  37774    1.158E-07
  37775    1.202E-07
  37776    1.516E-07
  37777    1.678E-07
  37778    1.880E-07
  37779    2.148E-07
  37780    2.280E-07
  37781    2.401E-07
  37782    2.657E-07
  37783    3.234E-07
  37784    3.631E-07
  37785    3.924E-07
  37786    4.120E-07
  37787    3.900E-07
  37788    2.831E-07
  37789    2.181E-07
  37790    1.613E-07
  37791    1.000E-07
  37792    7.872E-08
  37793    7.809E-08
  37794    5.672E-08
  37795    4.977E-08
  37796    5.653E-08
  37797    6.726E-08
  37798    1.470E-07
  37799    2.732E-07
  37800    3.719E-07
  37801    4.623E-07
  37802    5.276E-07
  37803    4.589E-07
  37804    3.390E-07
  37805    2.429E-07
  37806    1.795E-07
  37807    1.212E-07
  37808    1.065E-07
  37809    1.046E-07
  37810    1.319E-07
  37811    1.498E-07
  37812    1.620E-07
  37813    2.041E-07
  37814    2.768E-07
  37815    2.778E-07
  37816    2.430E-07
  37817    2.157E-07
  37818    1.801E-07
  37819    1.104E-07
  37820    1.177E-07
  37821    1.566E-07
  37822    2.099E-07
  37823    2.316E-07
  37824    2.283E-07
  37825    2.094E-07
  37826    2.077E-07
  37827    2.049E-07
  37828    1.942E-07
  37829    2.047E-07
  37830    1.944E-07
  37831    1.619E-07
  37832    1.622E-07
  37833    1.516E-07
  37834    1.326E-07
  37835    1.173E-07
  37836    1.018E-07
  37837    6.001E-08
  37838    9.776E-08
  37839    1.130E-07
  37840    1.245E-07
  37841    1.317E-07
  37842    1.194E-07
  37843    1.005E-07
  37844    1.446E-07
  37845    1.850E-07
  37846    2.692E-07
  37847    3.652E-07
  37848    4.101E-07
  37849    3.621E-07
  37850    3.083E-07
  37851    2.207E-07
  37852    1.534E-07
  37853    1.306E-07
  37854    1.659E-07
  37855    2.226E-07
  37856    2.867E-07
  37857    3.051E-07
  37858    3.485E-07
  37859    3.719E-07
  37860    3.314E-07
  37861    2.980E-07
  37862    3.114E-07
  37863    2.475E-07
  37864    2.184E-07
  37865    2.687E-07
  37866    2.598E-07
  37867    2.349E-07
  37868    2.579E-07
  37869    3.337E-07
  37870    3.642E-07
  37871    3.858E-07
  37872    3.719E-07
  37873    4.087E-07
  37874    3.807E-07
  37875    3.410E-07
  37876    3.797E-07
  37877    4.922E-07
  37878    5.181E-07
  37879    4.718E-07
  37880    4.766E-07
  37881    4.561E-07
  37882    3.661E-07
  37883    2.991E-07
  37884    3.167E-07
  37885    2.924E-07
  37886    2.474E-07
  37887    2.917E-07
  37888    3.488E-07
  37889    3.812E-07
  37890    4.211E-07
  37891    4.619E-07
  37892    3.852E-07
  37893    3.134E-07
  37894    3.130E-07
  37895    2.941E-07
  37896    2.775E-07
  37897    3.123E-07
  37898    2.888E-07
  37899    2.028E-07
  37900    1.709E-07
  37901    1.515E-07
  37902    1.499E-07
  37903    1.679E-07
  37904    1.995E-07
  37905    2.170E-07
  37906    2.291E-07
  37907    2.584E-07
  37908    3.451E-07
  37909    4.130E-07
  37910    4.404E-07
  37911    4.409E-07
  37912    4.087E-07
  37913    3.186E-07
  37914    2.458E-07
  37915    2.278E-07
  37916    1.929E-07
  37917    1.853E-07
  37918    2.199E-07
  37919    2.768E-07
  37920    2.826E-07
  37921    3.014E-07
  37922    3.041E-07
  37923    2.991E-07
  37924    2.335E-07
  37925    1.759E-07
  37926    1.424E-07
  37927    1.022E-07
  37928    5.059E-08
  37929    3.622E-08
  37930    6.439E-08
  37931    8.070E-08
  37932    1.157E-07
  37933    1.855E-07
  37934    2.032E-07
  37935    1.962E-07
  37936    2.077E-07
  37937    2.198E-07
  37938    1.753E-07
  37939    1.853E-07
  37940    2.084E-07
  37941    2.189E-07
  37942    1.929E-07
  37943    2.205E-07
  37944    2.206E-07
  37945    2.154E-07
  37946    2.211E-07
  37947    2.782E-07
  37948    2.930E-07
  37949    3.145E-07
  37950    3.394E-07
  37951    3.694E-07
  37952    3.337E-07
  37953    3.192E-07
  37954    3.152E-07
  37955    3.076E-07
  37956    2.921E-07
  37957    2.855E-07
  37958    2.593E-07
  37959    2.155E-07
  37960    1.628E-07
  37961    1.350E-07
  37962    1.317E-07
  37963    1.223E-07
  37964    1.332E-07
  37965    1.414E-07
  37966    1.206E-07
  37967    9.438E-08
  37968    7.439E-08
  37969    5.199E-08
  37970    4.058E-08
  37971    3.744E-08
  37972    2.993E-08
  37973    3.670E-08
  37974    4.558E-08
  37975    4.509E-08
  37976    4.293E-08
  37977    4.170E-08
  37978    3.446E-08
  37979    2.791E-08
  37980    2.717E-08
  37981    2.627E-08
  37982    3.095E-08
  37983    3.507E-08
  37984    3.455E-08
  37985    3.346E-08
  37986    2.950E-08
  37987    2.515E-08
  37988    2.009E-08
  37989    1.486E-08
  37990    1.003E-08
  37991    8.106E-09
  37992    6.551E-09
  37993    5.149E-09
  37994    4.040E-09
  37995    4.211E-09
  37996    5.757E-09
  37997    7.746E-09
  37998    1.088E-08
  37999    1.572E-08
  38000    2.101E-08
  38001    2.627E-08
  38002    3.068E-08
  38003    3.352E-08
  38004    3.759E-08
  38005    4.014E-08
  38006    4.236E-08
  38007    4.602E-08
  38008    4.492E-08
  38009    3.931E-08
  38010    3.892E-08
  38011    4.049E-08
  38012    4.032E-08
  38013    4.755E-08
  38014    5.204E-08
  38015    4.828E-08
  38016    4.251E-08
  38017    4.269E-08
  38018    4.105E-08
  38019    4.934E-08
  38020    6.449E-08
  38021    7.818E-08
  38022    8.464E-08
  38023    8.875E-08
  38024    8.270E-08
  38025    6.898E-08
  38026    5.852E-08
  38027    5.094E-08
  38028    4.299E-08
  38029    3.590E-08
  38030    3.299E-08
  38031    2.890E-08
  38032    2.213E-08
  38033    1.592E-08
  38034    1.304E-08
  38035    1.130E-08
  38036    9.752E-09
  38037    1.054E-08
  38038    1.484E-08
  38039    2.208E-08
  38040    3.003E-08
  38041    3.764E-08
  38042    4.292E-08
  38043    4.305E-08
  38044    4.184E-08
  38045    4.452E-08
  38046    4.378E-08
  38047    5.299E-08
  38048    6.972E-08
  38049    7.945E-08
  38050    7.695E-08
  38051    7.565E-08
  38052    7.726E-08
  38053    7.837E-08
  38054    8.950E-08
  38055    1.040E-07
  38056    1.150E-07
  38057    1.039E-07
  38058    9.242E-08
  38059    7.125E-08
  38060    5.127E-08
  38061    4.292E-08
  38062    4.811E-08
  38063    4.980E-08
  38064    5.577E-08
  38065    6.280E-08
  38066    6.107E-08
  38067    5.402E-08
  38068    4.553E-08
  38069    3.723E-08
  38070    2.940E-08
  38071    2.170E-08
  38072    1.477E-08
  38073    1.013E-08
  38074    8.270E-09
  38075    7.621E-09
  38076    1.066E-08
  38077    1.566E-08
  38078    2.234E-08
  38079    3.019E-08
  38080    3.810E-08
  38081    4.229E-08
  38082    4.935E-08
  38083    5.602E-08
  38084    6.444E-08
  38085    6.787E-08
  38086    6.823E-08
  38087    7.527E-08
  38088    9.019E-08
  38089    1.037E-07
  38090    1.166E-07
  38091    1.451E-07
  38092    1.671E-07
  38093    1.622E-07
  38094    1.450E-07
  38095    1.387E-07
  38096    1.229E-07
  38097    1.246E-07
  38098    1.415E-07
  38099    1.536E-07
  38100    1.402E-07
  38101    1.229E-07
  38102    8.550E-08
  38103    4.670E-08
  38104    2.583E-08
  38105    2.540E-08
  38106    2.844E-08
  38107    4.702E-08
  38108    6.878E-08
  38109    7.661E-08
  38110    1.050E-07
  38111    1.355E-07
  38112    1.267E-07
  38113    1.090E-07
  38114    1.197E-07
  38115    1.343E-07
  38116    1.480E-07
  38117    1.657E-07
  38118    1.933E-07
  38119    1.860E-07
  38120    1.682E-07
  38121    1.489E-07
  38122    1.338E-07
  38123    1.235E-07
  38124    1.235E-07
  38125    1.016E-07
  38126    8.111E-08
  38127    7.278E-08
  38128    5.538E-08
  38129    4.173E-08
  38130    3.292E-08
  38131    2.260E-08
  38132    1.728E-08
  38133    1.668E-08
  38134    2.343E-08
  38135    3.578E-08
  38136    5.049E-08
  38137    5.535E-08
  38138    6.208E-08
  38139    8.060E-08
  38140    9.088E-08
  38141    9.434E-08
  38142    1.106E-07
  38143    1.218E-07
  38144    1.037E-07
  38145    9.136E-08
  38146    8.879E-08
  38147    7.390E-08
  38148    5.321E-08
  38149    4.542E-08
  38150    4.464E-08
  38151    4.266E-08
  38152    4.107E-08
  38153    5.300E-08
  38154    6.236E-08
  38155    6.189E-08
  38156    7.184E-08
  38157    8.066E-08
  38158    1.005E-07
  38159    1.172E-07
  38160    1.349E-07
  38161    1.368E-07
  38162    1.589E-07
  38163    1.776E-07
  38164    1.745E-07
  38165    1.601E-07
  38166    1.588E-07
  38167    1.363E-07
  38168    8.801E-08
  38169    7.455E-08
  38170    7.244E-08
  38171    5.260E-08
  38172    5.090E-08
  38173    5.131E-08
  38174    4.280E-08
  38175    4.434E-08
  38176    5.606E-08
  38177    4.742E-08
  38178    4.887E-08
  38179    5.131E-08
  38180    4.359E-08
  38181    3.272E-08
  38182    3.147E-08
  38183    2.684E-08
  38184    2.278E-08
  38185    2.061E-08
  38186    1.715E-08
  38187    1.488E-08
  38188    1.426E-08
  38189    1.280E-08
  38190    1.076E-08
  38191    9.125E-09
  38192    9.625E-09
  38193    1.370E-08
  38194    2.084E-08
  38195    2.956E-08
  38196    3.880E-08
  38197    4.497E-08
  38198    4.978E-08
  38199    5.816E-08
  38200    6.550E-08
  38201    6.301E-08
  38202    5.890E-08
  38203    6.305E-08
  38204    6.959E-08
  38205    7.074E-08
  38206    8.750E-08
  38207    9.788E-08
  38208    8.810E-08
  38209    7.151E-08
  38210    7.720E-08
  38211    7.629E-08
  38212    8.643E-08
  38213    1.122E-07
  38214    1.181E-07
  38215    9.985E-08
  38216    8.588E-08
  38217    7.421E-08
  38218    6.052E-08
  38219    8.259E-08
  38220    1.133E-07
  38221    1.322E-07
  38222    1.390E-07
  38223    1.409E-07
  38224    1.243E-07
  38225    1.125E-07
  38226    1.015E-07
  38227    1.014E-07
  38228    1.001E-07
  38229    9.184E-08
  38230    7.938E-08
  38231    7.293E-08
  38232    5.872E-08
  38233    4.759E-08
  38234    4.503E-08
  38235    3.668E-08
  38236    3.306E-08
  38237    3.274E-08
  38238    3.423E-08
  38239    3.433E-08
  38240    3.576E-08
  38241    3.205E-08
  38242    2.863E-08
  38243    2.241E-08
  38244    1.655E-08
  38245    1.198E-08
  38246    8.854E-09
  38247    8.150E-09
  38248    1.007E-08
  38249    1.404E-08
  38250    1.892E-08
  38251    2.376E-08
  38252    2.665E-08
  38253    2.924E-08
  38254    2.910E-08
  38255    2.969E-08
  38256    3.245E-08
  38257    3.396E-08
  38258    3.569E-08
  38259    3.926E-08
  38260    3.667E-08
  38261    3.387E-08
  38262    3.503E-08
  38263    3.455E-08
  38264    3.383E-08
  38265    3.696E-08
  38266    3.522E-08
  38267    3.152E-08
  38268    2.770E-08
  38269    2.360E-08
  38270    1.973E-08
  38271    1.679E-08
  38272    1.287E-08
  38273    9.082E-09
  38274    6.199E-09
  38275    4.848E-09
  38276    5.238E-09
  38277    6.974E-09
  38278    1.037E-08
  38279    1.398E-08
  38280    1.732E-08
  38281    2.003E-08
  38282    2.228E-08
  38283    2.564E-08
  38284    2.705E-08
  38285    2.380E-08
  38286    2.103E-08
  38287    2.309E-08
  38288    2.714E-08
  38289    3.021E-08
  38290    3.472E-08
  38291    4.498E-08
  38292    4.498E-08
  38293    4.228E-08
  38294    4.891E-08
  38295    5.867E-08
  38296    6.271E-08
  38297    7.056E-08
  38298    6.871E-08
  38299    5.881E-08
  38300    5.300E-08
  38301    4.556E-08
  38302    4.140E-08
  38303    4.582E-08
  38304    6.692E-08
  38305    8.835E-08
  38306    1.061E-07
  38307    1.182E-07
  38308    1.219E-07
  38309    1.068E-07
  38310    1.040E-07
  38311    1.113E-07
  38312    1.201E-07
  38313    1.232E-07
  38314    1.199E-07
  38315    1.143E-07
  38316    1.074E-07
  38317    9.089E-08
  38318    8.052E-08
  38319    8.975E-08
  38320    8.783E-08
  38321    7.265E-08
  38322    6.644E-08
  38323    7.544E-08
  38324    7.205E-08
  38325    6.454E-08
  38326    6.006E-08
  38327    6.535E-08
  38328    6.244E-08
  38329    6.229E-08
  38330    6.080E-08
  38331    6.467E-08
  38332    5.907E-08
  38333    5.391E-08
  38334    4.926E-08
  38335    4.588E-08
  38336    4.202E-08
  38337    3.984E-08
  38338    3.688E-08
  38339    3.235E-08
  38340    2.728E-08
  38341    2.239E-08
  38342    1.748E-08
  38343    1.250E-08
  38344    8.423E-09
  38345    6.211E-09
  38346    5.763E-09
  38347    5.591E-09
  38348    7.500E-09
  38349    1.144E-08
  38350    1.338E-08
  38351    1.542E-08
  38352    1.917E-08
  38353    2.522E-08
  38354    3.082E-08
  38355    3.881E-08
  38356    4.577E-08
  38357    4.848E-08
  38358    4.823E-08
  38359    4.928E-08
  38360    4.925E-08
  38361    4.709E-08
  38362    4.638E-08
  38363    4.186E-08
  38364    3.174E-08
  38365    2.292E-08
  38366    2.010E-08
  38367    2.114E-08
  38368    2.253E-08
  38369    2.936E-08
  38370    3.600E-08
  38371    4.603E-08
  38372    4.866E-08
  38373    5.344E-08
  38374    5.461E-08
  38375    6.207E-08
  38376    6.012E-08
  38377    7.965E-08
  38378    9.997E-08
  38379    1.035E-07
  38380    1.024E-07
  38381    1.116E-07
  38382    1.173E-07
  38383    1.129E-07
  38384    1.331E-07
  38385    1.541E-07
  38386    1.546E-07
  38387    1.267E-07
  38388    1.167E-07
  38389    1.127E-07
  38390    8.902E-08
  38391    7.025E-08
  38392    7.272E-08
  38393    6.874E-08
  38394    6.364E-08
  38395    5.884E-08
  38396    5.691E-08
  38397    5.293E-08
  38398    6.471E-08
  38399    7.685E-08
  38400    9.646E-08
  38401    1.111E-07
  38402    1.223E-07
  38403    1.150E-07
  38404    1.053E-07
  38405    9.869E-08
  38406    1.069E-07
  38407    9.845E-08
  38408    1.003E-07
  38409    1.002E-07
  38410    9.713E-08
  38411    7.833E-08
  38412    7.723E-08
  38413    7.271E-08
  38414    7.070E-08
  38415    7.570E-08
  38416    9.263E-08
  38417    1.112E-07
  38418    1.217E-07
  38419    1.199E-07
  38420    1.158E-07
  38421    1.030E-07
  38422    8.428E-08
  38423    6.481E-08
  38424    5.452E-08
  38425    4.762E-08
  38426    5.024E-08
  38427    5.829E-08
  38428    6.826E-08
  38429    7.135E-08
  38430    7.277E-08
  38431    6.607E-08
  38432    5.793E-08
  38433    5.267E-08
  38434    4.373E-08
  38435    3.522E-08
  38436    3.508E-08
  38437    3.661E-08
  38438    3.479E-08
  38439    3.483E-08
  38440    3.766E-08
  38441    3.765E-08
  38442    3.420E-08
  38443    3.174E-08
  38444    2.894E-08
  38445    2.468E-08
  38446    2.206E-08
  38447    2.061E-08
  38448    1.885E-08
  38449    1.885E-08
  38450    1.814E-08
  38451    1.587E-08
  38452    1.378E-08
  38453    1.210E-08
  38454    9.752E-09
  38455    7.561E-09
  38456    5.562E-09
  38457    3.597E-09
  38458    2.257E-09
  38459    2.267E-09
  38460    2.974E-09
  38461    4.163E-09
  38462    6.098E-09
  38463    8.372E-09
  38464    1.048E-08
  38465    1.247E-08
  38466    1.408E-08
  38467    1.503E-08
  38468    1.526E-08
  38469    1.475E-08
  38470    1.328E-08
  38471    1.103E-08
  38472    8.217E-09
  38473    5.887E-09
  38474    4.878E-09
  38475    5.440E-09
  38476    7.589E-09
  38477    1.077E-08
  38478    1.440E-08
  38479    1.775E-08
  38480    2.124E-08
  38481    2.459E-08
  38482    2.792E-08
  38483    3.140E-08
  38484    3.504E-08
  38485    3.821E-08
  38486    4.147E-08
  38487    4.509E-08
  38488    4.867E-08
  38489    5.201E-08
  38490    5.450E-08
  38491    5.407E-08
  38492    5.425E-08
  38493    5.665E-08
  38494    5.971E-08
  38495    6.300E-08
  38496    6.686E-08
  38497    6.620E-08
  38498    6.151E-08
  38499    6.082E-08
  38500    6.511E-08
  38501    7.089E-08
  38502    7.478E-08
  38503    8.233E-08
  38504    8.295E-08
  38505    7.544E-08
  38506    6.849E-08
  38507    6.670E-08
  38508    6.335E-08
  38509    7.577E-08
  38510    8.835E-08
  38511    9.097E-08
  38512    1.000E-07
  38513    9.537E-08
  38514    7.397E-08
  38515    6.112E-08
  38516    5.482E-08
  38517    4.528E-08
  38518    4.421E-08
  38519    5.301E-08
  38520    5.958E-08
  38521    7.691E-08
  38522    7.679E-08
  38523    8.200E-08
  38524    8.063E-08
  38525    7.243E-08
  38526    5.484E-08
  38527    6.075E-08
  38528    5.768E-08
  38529    5.281E-08
  38530    4.769E-08
  38531    5.209E-08
  38532    5.409E-08
  38533    6.500E-08
  38534    6.807E-08
  38535    6.905E-08
  38536    6.852E-08
  38537    5.675E-08
  38538    4.288E-08
  38539    3.705E-08
  38540    3.435E-08
  38541    2.331E-08
  38542    1.802E-08
  38543    1.626E-08
  38544    1.649E-08
  38545    2.393E-08
  38546    3.616E-08
  38547    4.625E-08
  38548    4.966E-08
  38549    6.249E-08
  38550    7.274E-08
  38551    7.146E-08
  38552    7.177E-08
  38553    7.411E-08
  38554    6.991E-08
  38555    5.731E-08
  38556    6.789E-08
  38557    7.439E-08
  38558    7.804E-08
  38559    7.656E-08
  38560    1.076E-07
  38561    1.195E-07
  38562    1.120E-07
  38563    1.018E-07
  38564    9.321E-08
  38565    6.744E-08
  38566    5.297E-08
  38567    5.647E-08
  38568    6.930E-08
  38569    7.248E-08
  38570    7.186E-08
  38571    6.214E-08
  38572    5.313E-08
  38573    3.832E-08
  38574    3.274E-08
  38575    2.578E-08
  38576    2.617E-08
  38577    3.670E-08
  38578    5.620E-08
  38579    8.559E-08
  38580    1.154E-07
  38581    1.374E-07
  38582    1.426E-07
  38583    1.277E-07
  38584    1.063E-07
  38585    8.217E-08
  38586    6.369E-08
  38587    6.972E-08
  38588    7.361E-08
  38589    8.857E-08
  38590    9.855E-08
  38591    9.071E-08
  38592    7.563E-08
  38593    1.072E-07
  38594    1.197E-07
  38595    1.223E-07
  38596    1.733E-07
  38597    2.153E-07
  38598    2.162E-07
  38599    2.314E-07
  38600    2.612E-07
  38601    2.365E-07
  38602    2.405E-07
  38603    2.367E-07
  38604    2.103E-07
  38605    2.209E-07
  38606    2.604E-07
  38607    2.701E-07
  38608    2.653E-07
