Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
05/18/08,12:07:17,1.164401,50.44844,0.8976,-999,-999,0.305074,0.228531,0.158417,0.154718,-999,-999,1.868382,0.989001,0.003292,0.019011,0,0,0.00617,0.006114,0.004676,0.006213,0,0,0.040921,0.057981,25,0.276030093
05/18/08,14:30:27,1.389634,50.711512,1.363512,-999,-999,0.116735,0.112168,0.066566,0.051125,-999,-999,1.097252,1.311701,0.013278,0.016067,0,0,0.00513,0.004571,0.005814,0.005755,0,0,0.016095,0.144355,43,0.276030093
05/18/08,15:16:19,1.577994,50.826367,1.446184,-999,-999,0.119674,0.113289,0.069045,0.058095,-999,-999,1.054097,1.155479,0.012869,0.007219,0,0,0.004448,0.005034,0.003738,0.004215,0,0,0.030234,0.087896,49,0.276030093
05/18/08,16:03:13,1.882837,50.934179,1.523104,-999,-999,0.108524,0.101605,0.065743,0.055557,-999,-999,0.976699,1.057413,0.006438,0.006056,0,0,0.004982,0.004964,0.004067,0.004211,0,0,0.018279,0.078756,67,0.276030093
05/18/08,16:32:47,2.170955,50.9938,1.5816,-999,-999,0.108576,0.101343,0.06671,0.054765,-999,-999,0.925363,1.066426,0.000447,0.000548,0,0,0.002843,0.00515,0.003285,0.00173,0,0,0.017208,0.072702,5,0.276030093
05/18/08,16:41:30,2.276762,51.010212,1.599288,-999,-999,0.106455,0.099496,0.066035,0.055663,-999,-999,0.899059,1.016678,0.006743,0.009215,0,0,0.003821,0.004552,0.003491,0.002945,0,0,0.022911,0.069802,66,0.276030093
05/18/08,17:09:03,2.700328,51.063469,1.649031,-999,-999,0.096902,0.092143,0.060775,0.052258,-999,-999,0.821528,0.982089,0.005566,0.005532,0,0,0.002414,0.004253,0.002399,0.002544,0,0,0.019431,0.067256,64,0.276030093
05/18/08,17:36:35,3.329086,51.114851,1.69909,-999,-999,0.117499,0.110676,0.078608,0.0683,-999,-999,0.748573,0.849566,0.006267,0.006174,0,0,0.00369,0.00456,0.003247,0.003342,0,0,0.027022,0.043763,67,0.276030093
05/18/08,18:05:00,4.37875,51.169185,1.754415,-999,-999,0.127757,0.117074,0.083533,0.071228,-999,-999,0.708441,0.896485,0.006075,0.007293,0,0,0.00551,0.004811,0.003716,0.003728,0,0,0.014287,0.048342,65,0.276030093
05/18/08,18:26:58,5.753124,51.205355,1.805645,-999,-999,0.128551,0.119318,0.086058,0.074635,-999,-999,0.720066,0.841089,0.002939,0.004587,0,0,0.004256,0.005013,0.002611,0.003633,0,0,0.020379,0.055858,31,0.276030093
05/18/08,18:43:31,7.455529,51.233667,1.846667,-999,-999,0.147202,0.135597,0.099684,0.087229,-999,-999,0.769704,0.803868,0.000516,0.000516,0,0,0.001383,0.001629,0.001232,0.001535,0,0,0.015533,0.027894,6,0.276030093
05/19/08,5:46:43,3.439485,52.733419,4.106129,-999,-999,0.162778,0.14643,0.099224,0.081944,-999,-999,0.886098,1.050488,0.005476,0.008389,0,0,0.004935,0.005546,0.004787,0.005074,0,0,0.021638,0.070579,31,0.276030093
05/19/08,6:04:28,2.986458,52.773532,4.169516,-999,-999,0.142951,0.128038,0.084109,0.06787,-999,-999,0.813312,1.139887,0.007643,0.012255,0,0,0.005109,0.005352,0.004343,0.004138,0,0,0.026721,0.049402,62,0.276030093
05/19/08,6:39:15,2.382125,52.863731,4.264481,-999,-999,0.132181,0.118368,0.077509,0.064325,-999,-999,0.883108,1.107633,0.006036,0.004359,0,0,0.004221,0.004456,0.003941,0.002891,0,0,0.024788,0.055308,52,0.276030093
05/19/08,7:49:41,1.728112,53.06281,4.422905,-999,-999,0.133264,0.120476,0.07703,0.065289,-999,-999,0.903074,1.111841,0.009304,0.008859,0,0,0.00677,0.007621,0.004457,0.004989,0,0,0.022304,0.078783,21,0.276030093
05/19/08,8:19:54,1.566193,53.145211,4.498211,-999,-999,0.124374,0.112578,0.072455,0.062548,-999,-999,0.907165,1.074642,0.010346,0.009464,0,0,0.005295,0.005916,0.004402,0.004032,0,0,0.032757,0.067091,38,0.276030093
05/19/08,9:03:57,1.401397,53.262673,4.606404,-999,-999,0.124736,0.11409,0.068704,0.058614,-999,-999,0.935181,1.194607,0.009322,0.008507,0,0,0.004431,0.005261,0.003202,0.003597,0,0,0.023908,0.096047,52,0.276030093
05/19/08,9:26:48,1.3404,53.323167,4.662111,-999,-999,0.125918,0.115184,0.068277,0.056013,-999,-999,0.911731,1.273813,0.006947,0.006382,0,0,0.004156,0.00522,0.003064,0.003301,0,0,0.023688,0.085049,36,0.276030093
05/19/08,10:06:48,1.263658,53.405306,4.787583,-999,-999,0.138528,0.12841,0.080752,0.064597,-999,-999,0.936751,1.188996,0.001283,0.005458,0,0,0.003205,0.004997,0.003878,0.002827,0,0,0.019212,0.068332,36,0.276030093
05/19/08,10:12:25,1.255486,53.409167,4.804,-999,-999,0.14403,0.13033,0.086631,0.071437,-999,-999,0.934486,1.083092,0.000408,0.001414,0,0,0.004908,0.005803,0.007137,0.007068,0,0,0.019889,0.125045,6,0.276030093
05/19/08,10:18:52,1.246835,53.416152,4.832242,-999,-999,0.142627,0.12919,0.083707,0.069216,-999,-999,0.935864,1.118344,0.002279,0.009287,0,0,0.004621,0.005125,0.003986,0.003294,0,0,0.016218,0.093011,33,0.276030093
05/19/08,10:53:06,1.213569,53.454667,4.990074,-999,-999,0.139931,0.127597,0.081962,0.069007,-999,-999,0.923818,1.102975,0.0037,0.011845,0,0,0.003104,0.004473,0.004497,0.003502,0,0,0.022133,0.075958,27,0.276030093
05/19/08,11:01:28,1.208545,53.467143,5.029,-999,-999,0.136854,0.124487,0.082979,0.069398,-999,-999,0.919121,1.049541,0.002303,0.006503,0,0,0.004311,0.004955,0.003395,0.003816,0,0,0.01642,0.064778,35,0.276030093
05/19/08,12:23:33,1.218527,53.548981,5.424698,-999,-999,0.154576,0.140512,0.091806,0.077211,-999,-999,0.895113,1.077462,0.003129,0.015485,0,0,0.004661,0.005424,0.004324,0.003612,0,0,0.018771,0.079063,53,0.276030093
05/19/08,13:13:42,1.280733,53.596791,5.668582,-999,-999,0.121881,0.114319,0.074661,0.060225,-999,-999,0.8813,1.100053,0.003146,0.016003,0,0,0.003781,0.004953,0.004129,0.0037,0,0,0.023422,0.096606,67,0.276030093
05/19/08,13:54:10,1.369218,53.636,5.87,-999,-999,0.132916,0.117734,0.088158,0.070387,-999,-999,0.864191,0.936018,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
05/19/08,14:04:39,1.398951,53.646435,5.921823,-999,-999,0.127611,0.118103,0.078922,0.064869,-999,-999,0.879451,1.049563,0.003181,0.016548,0,0,0.003361,0.005016,0.003908,0.003686,0,0,0.023929,0.081866,62,0.276030093
05/19/08,14:33:22,1.497975,53.679048,6.062571,-999,-999,0.124635,0.115237,0.076151,0.06156,-999,-999,0.825435,1.092896,0.003846,0.014807,0,0,0.002798,0.004342,0.004017,0.003847,0,0,0.024114,0.090463,63,0.276030093
05/19/08,15:07:31,1.657528,53.717692,6.2285,-999,-999,0.116079,0.105656,0.069874,0.056564,-999,-999,0.782919,1.106007,0.001123,0.005101,0,0,0.001971,0.004721,0.003045,0.003111,0,0,0.014782,0.105048,26,0.276030093
05/19/08,15:17:31,1.715264,53.727837,6.281694,-999,-999,0.117124,0.106939,0.068862,0.059561,-999,-999,0.755133,1.061558,0.002904,0.014754,0,0,0.003485,0.004787,0.004275,0.003173,0,0,0.019209,0.07556,49,0.276030093
05/19/08,16:15:16,2.194886,53.771662,6.585824,-999,-999,0.112695,0.102498,0.066029,0.058426,-999,-999,0.813897,1.034247,0.002453,0.019344,0,0,0.002902,0.004758,0.003055,0.002758,0,0,0.019534,0.060572,68,0.276030093
05/19/08,17:01:41,2.900598,53.804635,6.849016,-999,-999,0.107797,0.097572,0.064178,0.056929,-999,-999,0.810782,1.000427,0.001772,0.014313,0,0,0.005042,0.005241,0.004056,0.003583,0,0,0.022662,0.054901,63,0.276030093
05/19/08,17:33:20,3.733453,53.829312,7.028896,-999,-999,0.11747,0.105246,0.066852,0.056551,-999,-999,0.799123,1.134073,0.0016,0.011984,0,0,0.002874,0.003537,0.001673,0.001655,0,0,0.011901,0.048584,48,0.276030093
05/19/08,18:04:25,5.167853,53.855863,7.202647,-999,-999,0.118328,0.107068,0.070306,0.059304,-999,-999,0.870472,1.068978,0.001721,0.008685,0,0,0.002254,0.004357,0.001388,0.001796,0,0,0.014709,0.032155,51,0.276030093
04/13/09,12:18:26,4.874314,-50.038,-63.983,-999,-999,0.101065,0.103484,0.107826,0.116231,-999,-999,0.781269,-0.195478,0.000001,0.000001,0,0,0.007568,0.000225,0.008617,0.009203,0,0,0.024452,0.081309,3,30:06:2009
04/14/09,18:54:53,2.759134,-47.4562,-60.1276,-999,-999,0.046296,0.050644,0.045237,0.049643,-999,-999,1.526658,-0.024565,0.000447,0.000548,0,0,0.001756,0.003584,0.002905,0.002558,0,0,0.01362,0.083373,5,30:06:2009
04/15/09,15:20:37,1.786756,-45.7074,-57.6166,-999,-999,0.052353,0.051453,0.047552,0.056821,-999,-999,1.428423,-0.077293,0.000548,0.000548,0,0,0.004898,0.004328,0.005142,0.005674,0,0,0.028048,0.262316,5,30:06:2009
04/15/09,16:04:05,1.770781,-45.66,-57.549,-999,-999,0.073693,0.071876,0.067414,0.07584,-999,-999,1.497054,-0.016596,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
04/16/09,11:42:27,4.326875,-44.387,-55.762667,-999,-999,0.071656,0.073413,0.06655,0.06981,-999,-999,1.638696,0.084534,0.000632,0.000816,0,0,0.004842,0.005355,0.00631,0.007043,0,0,0.023444,0.139142,6,30:06:2009
04/16/09,12:17:20,3.136887,-44.34,-55.698,-999,-999,0.071533,0.074366,0.061035,0.068885,-999,-999,1.662468,0.142831,0,0,0,0,0.001163,0.002747,0.002966,0.003812,0,0,0.02897,0.099724,2,30:06:2009
04/16/09,12:48:23,2.570995,-44.3,-55.641667,-999,-999,0.067838,0.067692,0.066645,0.070197,-999,-999,1.750104,-0.041282,0.000001,0.000577,0,0,0.004973,0.006658,0.005625,0.002975,0,0,0.058537,0.102479,3,30:06:2009
04/16/09,13:15:33,2.257793,-44.265,-55.594,-999,-999,0.059291,0.046961,0.043996,0.048404,-999,-999,1.687778,0.243775,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
04/16/09,13:48:01,2.012029,-44.2245,-55.5385,-999,-999,0.049133,0.046255,0.047062,0.042068,-999,-999,1.657094,0.18851,0.000577,0.000577,0,0,0.004551,0.00466,0.008516,0.004023,0,0,0.028906,0.151126,4,30:06:2009
04/16/09,14:15:51,1.874283,-44.19075,-55.49225,-999,-999,0.044878,0.047866,0.034841,0.032163,-999,-999,1.656768,0.573953,0.0005,0.0005,0,0,0.006737,0.008632,0.002263,0.001495,0,0,0.010749,0.205266,4,30:06:2009
04/16/09,14:46:20,1.778132,-44.15425,-55.44225,-999,-999,0.058423,0.050366,0.042963,0.047622,-999,-999,1.72241,0.311754,0.0005,0.0005,0,0,0.006089,0.005644,0.005268,0.007761,0,0,0.020451,0.358171,4,30:06:2009
04/16/09,15:15:51,1.727983,-44.1195,-55.3945,-999,-999,0.046512,0.0409,0.0352,0.037233,-999,-999,1.6987,0.330503,0.000577,0.000577,0,0,0.005945,0.001975,0.003696,0.004416,0,0,0.014521,0.098862,4,30:06:2009
04/16/09,15:48:01,1.714863,-44.0825,-55.3435,-999,-999,0.051806,0.04338,0.034953,0.033376,-999,-999,1.70672,0.612463,0.000707,0.000707,0,0,0.01401,0.005473,0.004308,0.001635,0,0,0.003941,0.499608,2,30:06:2009
04/16/09,16:15:10,1.736237,-44.0516,-55.301,-999,-999,0.042008,0.038427,0.031162,0.029377,-999,-999,1.728084,0.543265,0.000548,0.000707,0,0,0.000757,0.001537,0.00067,0.00188,0,0,0.018961,0.10035,5,30:06:2009
04/16/09,16:45:48,1.798553,-44.0154,-55.2514,-999,-999,0.036101,0.035484,0.028658,0.026895,-999,-999,1.672975,0.494392,0.000548,0.000548,0,0,0.004111,0.001678,0.00528,0.005294,0,0,0.011262,0.217077,5,30:06:2009
04/16/09,17:15:32,1.905017,-43.9796,-55.2028,-999,-999,0.037238,0.036041,0.027068,0.024796,-999,-999,1.630221,0.650343,0.000548,0.000447,0,0,0.001887,0.004894,0.002802,0.001808,0,0,0.01487,0.103734,5,30:06:2009
04/16/09,17:43:51,2.061408,-43.9446,-55.1546,-999,-999,0.036127,0.036729,0.028084,0.029159,-999,-999,1.636923,0.407894,0.000548,0.000548,0,0,0.001447,0.003804,0.003764,0.003741,0,0,0.012236,0.227479,5,30:06:2009
04/16/09,18:45:27,2.722314,-43.8675,-55.0495,-999,-999,0.092067,0.094456,0.09006,0.091469,-999,-999,1.596158,0.035084,0.000707,0.000707,0,0,0.000988,0.003742,0.00254,0.004594,0,0,0.004682,0.041009,2,30:06:2009
04/16/09,19:12:56,3.300637,-43.8344,-55.0034,-999,-999,0.026799,0.027756,0.021156,0.023283,-999,-999,1.55827,0.30591,0.000548,0.000548,0,0,0.002756,0.001914,0.000644,0.001816,0,0,0.007262,0.168642,5,30:06:2009
04/16/09,19:48:11,4.7092,-43.7928,-54.947,-999,-999,0.024393,0.026785,0.021582,0.021259,-999,-999,1.501462,0.29743,0.000447,0.000707,0,0,0.002195,0.001689,0.002584,0.002181,0,0,0.010632,0.182597,5,30:06:2009
04/16/09,20:15:16,7.198912,-43.7604,-54.9026,-999,-999,0.023925,0.027912,0.019055,0.020027,-999,-999,1.450172,0.430926,0.000548,0.000894,0,0,0.00242,0.001347,0.000556,0.001989,0,0,0.009732,0.168747,5,30:06:2009
04/17/09,16:08:30,1.675985,-42.045,-52.594,-999,-999,0.077167,0.073449,0.066141,0.055795,-999,-999,1.854502,0.460307,0,0,0,0,0.000777,0.008835,0.002045,0.00174,0,0,0.016846,0.034571,2,30:06:2009
04/17/09,16:30:01,1.717343,-42.013,-52.55125,-999,-999,0.080837,0.07111,0.052996,0.049016,-999,-999,1.816758,0.757388,0,0.0005,0,0,0.002474,0.006228,0.002807,0.003048,0,0,0.012336,0.089879,4,30:06:2009
04/17/09,16:57:49,1.803619,-41.971,-52.496,-999,-999,0.11025,0.100227,0.077866,0.07113,-999,-999,1.82424,0.665068,0.000001,0.000001,0,0,0.004723,0.006215,0.003759,0.003784,0,0,0.010076,0.031113,3,30:06:2009
04/19/09,12:20:36,2.23195,-38.326667,-47.826167,-999,-999,0.046315,0.047379,0.039552,0.044942,-999,-999,1.198007,0.12057,0.000516,0.000753,0,0,0.002452,0.004224,0.002065,0.003027,0,0,0.017711,0.085558,6,30:06:2009
04/20/09,10:53:13,3.848498,-36.25,-45.261333,-999,-999,0.084842,0.094247,0.084215,0.083293,-999,-999,1.242014,0.094522,0,0.000577,0,0,0.005072,0.006883,0.007601,0.002861,0,0,0.007323,0.044531,3,30:06:2009
04/20/09,11:27:46,2.78987,-36.25,-45.261,-999,-999,0.07255,0.075053,0.073839,0.079227,-999,-999,1.208881,-0.099692,0,0,0,0,0.001207,0.001811,0.004137,0.005199,0,0,0.03809,0.102981,4,30:06:2009
04/20/09,11:59:38,2.25926,-36.15275,-45.1415,-999,-999,0.097992,0.100546,0.09718,0.10457,-999,-999,1.278678,-0.067227,0.0005,0.000577,0,0,0.008562,0.007799,0.004147,0.007971,0,0,0.019394,0.11002,4,30:06:2009
04/20/09,12:45:25,1.841469,-36.08425,-45.05875,-999,-999,0.088895,0.092687,0.087615,0.088914,-999,-999,1.23063,0.031899,0.0005,0.0005,0,0,0.008409,0.00518,0.007425,0.005943,0,0,0.015132,0.097312,4,30:06:2009
04/20/09,13:28:16,1.630412,-36.0195,-44.981,-999,-999,0.076825,0.072633,0.069716,0.07183,-999,-999,1.161609,0.092892,0.000577,0,0,0,0.006962,0.002385,0.004335,0.004628,0,0,0.009093,0.11976,4,30:06:2009
04/20/09,14:23:29,1.5017,-35.934,-44.877,-999,-999,0.080656,0.076221,0.066776,0.070351,-999,-999,1.164241,0.223987,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
04/20/09,14:52:18,1.480866,-35.88925,-44.8225,-999,-999,0.083228,0.088215,0.082391,0.08721,-999,-999,1.174406,-0.020169,0.0005,0.000577,0,0,0.003004,0.006728,0.006711,0.003435,0,0,0.014816,0.12698,4,30:06:2009
04/20/09,16:48:30,1.706887,-35.7475,-44.65225,-999,-999,0.070663,0.073295,0.062417,0.067352,-999,-999,1.456745,0.135399,0.000577,0.0005,0,0,0.005277,0.007416,0.001519,0.00231,0,0,0.017334,0.124478,4,30:06:2009
04/20/09,18:05:15,2.349566,-35.659,-44.547,-999,-999,0.070661,0.074797,0.064985,0.066332,-999,-999,1.321217,0.153666,0,0,0,0,0.001831,0.008386,0.003019,0.000029,0,0,0.00579,0.080823,2,30:06:2009
04/20/09,18:55:55,3.499439,-35.592,-44.4655,-999,-999,0.061795,0.061717,0.058568,0.053889,-999,-999,1.343754,0.201998,0,0.000707,0,0,0.004428,0.000194,0.000665,0.002027,0,0,0.000634,0.125905,2,30:06:2009
04/21/09,10:34:18,3.88978,-33.601,-42.099,-999,-999,0.032071,0.036861,0.032252,0.033937,-999,-999,1.163721,0.012621,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
04/21/09,10:37:28,3.745427,-33.59625,-42.0935,-999,-999,0.036236,0.038534,0.037601,0.036161,-999,-999,1.188367,0.020636,0.0005,0.000577,0,0,0.005515,0.005045,0.005697,0.003063,0,0,0.007868,0.094935,4,30:06:2009
04/21/09,10:58:36,3.016777,-33.565833,-42.057833,-999,-999,0.030712,0.035638,0.031555,0.032009,-999,-999,1.060794,0.032747,0.000753,0.001169,0,0,0.001643,0.003238,0.005127,0.00198,0,0,0.009472,0.166021,6,30:06:2009
04/21/09,11:31:27,2.354921,-33.52,-42.004333,-999,-999,0.024681,0.026601,0.021888,0.023237,-999,-999,0.968004,0.186042,0.000632,0.000516,0,0,0.001599,0.002541,0.003219,0.002816,0,0,0.006925,0.229156,6,30:06:2009
04/21/09,12:01:42,1.995864,-33.478286,-41.955,-999,-999,0.031017,0.033816,0.030905,0.030208,-999,-999,1.097871,0.106649,0.000488,0.000816,0,0,0.001802,0.002612,0.006384,0.0042,0,0,0.023493,0.220181,7,30:06:2009
04/21/09,12:27:11,1.794613,-33.4436,-41.9148,-999,-999,0.042707,0.043358,0.037709,0.038133,-999,-999,1.230341,0.210345,0.000548,0.000447,0,0,0.002653,0.003877,0.003263,0.001426,0,0,0.007697,0.100653,5,30:06:2009
04/21/09,12:54:21,1.644764,-33.40775,-41.8725,-999,-999,0.032426,0.03119,0.029945,0.029175,-999,-999,1.082515,0.145752,0.000707,0.000926,0,0,0.007617,0.003531,0.006107,0.005181,0,0,0.03644,0.331332,8,30:06:2009
04/21/09,14:31:09,1.423228,-33.279,-41.7222,-999,-999,0.026582,0.024349,0.022311,0.021876,-999,-999,1.007591,0.274504,0.000707,0.000447,0,0,0.002932,0.002551,0.003903,0.001589,0,0,0.014385,0.073001,5,30:06:2009
04/21/09,14:50:19,1.419809,-33.252667,-41.691333,-999,-999,0.030671,0.027476,0.027635,0.027136,-999,-999,1.066347,0.139022,0.000516,0.000516,0,0,0.002023,0.002208,0.004415,0.001947,0,0,0.01375,0.101461,6,30:06:2009
04/21/09,15:31:25,1.453098,-33.233286,-41.667429,-999,-999,0.041634,0.04179,0.036145,0.036011,-999,-999,1.17678,0.254941,0.000488,0.000535,0,0,0.00249,0.006012,0.004712,0.003374,0,0,0.010871,0.146285,7,30:06:2009
04/21/09,16:20:18,1.572875,-33.1676,-41.5916,-999,-999,0.061122,0.056569,0.054013,0.051978,-999,-999,1.268597,0.217897,0.000548,0.000548,0,0,0.004425,0.003868,0.007618,0.002912,0,0,0.017939,0.158406,5,30:06:2009
04/21/09,16:48:15,1.69439,-33.1294,-41.5474,-999,-999,0.044474,0.044332,0.041609,0.040758,-999,-999,1.275117,0.141958,0.000548,0.000548,0,0,0.00078,0.002996,0.002559,0.001875,0,0,0.012422,0.079214,5,30:06:2009
04/21/09,17:44:29,2.139481,-33.052,-41.4568,-999,-999,0.064537,0.067046,0.062351,0.062022,-999,-999,1.140858,0.092533,0.000707,0.000447,0,0,0.005378,0.006661,0.008013,0.005393,0,0,0.012031,0.073676,5,30:06:2009
04/21/09,18:10:11,2.505013,-33.015875,-41.41475,-999,-999,0.043545,0.04672,0.041482,0.039247,-999,-999,1.222105,0.206482,0.000835,0.000886,0,0,0.002395,0.003598,0.004759,0.003307,0,0,0.010229,0.06605,8,30:06:2009
04/21/09,18:37:33,3.127725,-32.9775,-41.37025,-999,-999,0.063117,0.064486,0.059428,0.062139,-999,-999,1.386327,0.060734,0.000577,0.0005,0,0,0.004494,0.001664,0.001593,0.004852,0,0,0.013342,0.024959,4,30:06:2009
04/22/09,13:12:28,1.500063,-31.468111,-39.624889,-999,-999,0.099029,0.099581,0.094284,0.096188,-999,-999,1.729357,0.062778,0.000782,0.000928,0,0,0.002504,0.003984,0.003513,0.002723,0,0,0.012519,0.054992,9,30:06:2009
04/24/09,14:32:20,1.336097,-28.5818,-37.876,-999,-999,0.1264,0.122733,0.120132,0.120669,-999,-999,2.3357,0.065042,0.000447,0.000707,0,0,0.00504,0.002933,0.008201,0.005946,0,0,0.036475,0.041816,5,30:06:2009
04/25/09,14:02:30,1.326532,-27.544,-35.861,-999,-999,0.087333,0.092936,0.090502,0.091631,-999,-999,2.148273,-0.039086,0,0,0,0,0.003607,0.006687,0.006838,0.002694,0,0,0.0328,0.05247,4,30:06:2009
04/25/09,15:52:13,1.449814,-27.473,-35.726333,-999,-999,0.104928,0.099727,0.094776,0.109007,-999,-999,2.382706,-0.040115,0,0.000577,0,0,0.005966,0.00524,0.001188,0.007423,0,0,0.062439,0.106315,3,30:06:2009
04/28/09,16:02:37,1.542687,-22.68,-27.45,-999,-999,0.129933,0.129826,0.126525,0.128036,-999,-999,2.987547,0.028783,0,0,0,0,0.009675,0.006963,0.004157,0.006402,0,0,0.086885,0.054747,3,30:06:2009
04/28/09,16:12:28,1.596936,-22.676667,-27.446667,-999,-999,0.123211,0.113549,0.112203,0.121457,-999,-999,2.918843,0.003509,0.000577,0.000577,0,0,0.009676,0.006211,0.003758,0.003934,0,0,0.035248,0.160352,3,30:06:2009
04/29/09,9:15:33,3.394751,-20.9886,-24.6326,-999,-999,0.050854,0.054389,0.051523,0.054779,-999,-999,2.451482,-0.060626,0.000548,0.000548,0,0,0.001404,0.001201,0.000779,0.001393,0,0,0.011812,0.018653,5,30:06:2009
04/29/09,11:23:13,1.487538,-20.778,-24.284,-999,-999,0.071194,0.072246,0.054484,0.058068,-999,-999,2.70063,0.390328,0,0,0,0,0.005633,0.005348,0.003869,0.002324,0,0,0.009192,0.217825,2,30:06:2009
04/29/09,11:50:35,1.377459,-20.733,-24.2095,-999,-999,0.063879,0.057981,0.055961,0.055952,-999,-999,2.820169,0.168546,0,0.000707,0,0,0.001144,0.00033,0.000827,0.00034,0,0,0.000006,0.001755,2,30:06:2009
04/29/09,12:57:39,1.239739,-20.621,-24.025,-999,-999,0.073888,0.072802,0.076617,0.070305,-999,-999,2.835572,0.040929,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
04/30/09,8:31:50,5.626022,-17.647167,-23,-999,-999,0.056262,0.060317,0.05219,0.054332,-999,-999,2.985898,0.123033,0.000753,0,0,0,0.002951,0.002003,0.002907,0.002638,0,0,0.008293,0.012413,6,30:06:2009
04/30/09,9:13:01,3.03522,-17.518667,-23,-999,-999,0.062478,0.062979,0.053711,0.057565,-999,-999,3.066012,0.179264,0.000816,0,0,0,0.002256,0.001757,0.001983,0.003994,0,0,0.011681,0.060273,6,30:06:2009
04/30/09,10:28:14,1.739268,-17.282875,-23,-999,-999,0.059868,0.057204,0.04759,0.047562,-999,-999,3.359741,0.373342,0.001246,0,0,0,0.001382,0.001441,0.002961,0.002124,0,0,0.009612,0.071308,8,30:06:2009
04/30/09,10:45:49,1.60388,-17.22825,-23,-999,-999,0.064037,0.061451,0.046007,-999,-999,-999,3.359407,0.807266,0.001035,0,0,0,0.001788,0.003868,0.001977,0,0,0,0.015203,0.133388,8,30:06:2009
04/30/09,12:02:58,1.273512,-16.988,-23,-999,-999,0.074848,0.064265,0.053721,0.057351,-999,-999,3.884832,0.39558,0.000894,0,0,0,0.004889,0.002599,0.004492,0.004268,0,0,0.011226,0.094987,6,30:06:2009
04/30/09,14:26:32,1.216241,-16.828,-23.006,-999,-999,0.06134,0.055213,0.043107,0.043505,-999,-999,3.607154,0.536337,0,0,0,0,0.004064,0.004384,0.006607,0.001711,0,0,0.017896,0.08284,7,30:06:2009
04/30/09,15:13:16,1.320368,-16.826,-23.006,-999,-999,0.060538,0.050144,0.041405,0.03992,-999,-999,3.40783,0.591501,0,0,0,0,0.004436,0.001458,0.004474,0.002742,0,0,0.019266,0.130969,5,30:06:2009
04/30/09,16:11:20,1.588657,-16.825,-23.008,-999,-999,0.060177,0.05516,0.042752,0.042941,-999,-999,3.390845,0.53228,0,0,0,0,0.004723,0.004149,0.002908,0.001992,0,0,0.006076,0.153619,6,30:06:2009
04/30/09,17:13:10,2.248643,-16.829,-23.012,-999,-999,0.053303,0.051864,0.039872,0.042715,-999,-999,3.221358,0.395958,0,0,0,0,0.001967,0.004231,0.001173,0.001049,0,0,0.011782,0.104214,5,30:06:2009
05/02/09,8:15:53,6.655639,-10.89925,-23,-999,-999,0.029314,0.033981,0.023768,0.022576,-999,-999,3.464567,0.530607,0.001035,0,0,0,0.000549,0.000609,0.000996,0.001059,0,0,0.00659,0.068003,8,30:06:2009
05/02/09,9:14:02,2.687098,-10.743,-23,-999,-999,0.030074,0.033581,0.023951,0.019937,-999,-999,3.63096,0.715064,0.000632,0,0,0,0.000519,0.003284,0.00476,0.000454,0,0,0.016996,0.137854,6,30:06:2009
05/02/09,9:30:30,2.31613,-10.698143,-23,-999,-999,0.033348,0.033613,0.022672,0.021488,-999,-999,3.710352,0.748996,0.0009,0,0,0,0.001545,0.003262,0.00157,0.001358,0,0,0.011021,0.10304,7,30:06:2009
05/02/09,9:47:54,2.031638,-10.6514,-23,-999,-999,0.036702,0.036719,0.022762,0.023284,-999,-999,3.839299,0.802669,0.000548,0,0,0,0.00146,0.003996,0.001339,0.001383,0,0,0.014097,0.083041,5,30:06:2009
05/02/09,10:51:59,1.456912,-10.478125,-23,-999,-999,0.04286,0.04246,0.029175,0.028156,-999,-999,3.866278,0.718167,0.001126,0,0,0,0.004822,0.002878,0.005613,0.002766,0,0,0.025455,0.233155,8,30:06:2009
05/03/09,10:11:54,1.685227,-6.749,-23,-999,-999,0.087342,0.082357,0.070942,0.072335,-999,-999,3.734571,0.296519,0.000707,0,0,0,0.006847,0.006,0.004168,0.002755,0,0,0.07414,0.131158,5,30:06:2009
05/03/09,12:06:56,1.155114,-6.453,-23,-999,-999,0.08208,0.065658,0.078991,0.067078,-999,-999,3.365786,0.139247,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/03/09,13:55:38,1.086716,-6.327333,-23.001,-999,-999,0.078703,0.075102,0.06663,0.068129,-999,-999,3.368785,0.229271,0.000577,0,0,0,0.000765,0.010336,0.005407,0.003749,0,0,0.032043,0.056903,3,30:06:2009
